_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20131025_1553,64,57, 78, 9,290, ,7308448,3356986461,23230,489.3,207.5,3310,50,50,,M,0,2013-10-25T15:44:09Z,314.717917853,
23230_20131025_1653,63,51, 65, 5,300, ,7308448,3356946726,23230,494.2,280.0,15761,66,66,,F,0,2013-10-25T16:00:36Z,314.717917853,
23230_20131025_1653,63,51, 65, 5,300, ,7308448,3356948763,23230,493.4,331.2,1765,47,47,,M,0,2013-10-25T16:31:53Z,314.717917853,
23230_20131025_1753,61,49, 65, 5,290, ,7308448,3356950454,23230,491.2,217.9,7780,56,56,,M,0,2013-10-25T17:14:48Z,314.717917853,
23230_20131025_1753,61,49, 65, 5,290, ,7308448,3356984031,23230,451.0,143.4,5336,53,53,144.8,M,0,2013-10-25T17:03:35Z,314.717917853,
23230_20131025_1753,61,49, 65, 5,290, ,7308448,3356988291,23230,500.3,356.3,978,45,45,,M,0,2013-10-25T17:18:00Z,314.717917853,
23230_20131026_0853,55,47, 75, 0,000, ,7308448,3356946670,23230,495.8,114.8,21442,86,86,,M,0,2013-10-26T08:55:01Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356946046,23230,56.2,27.4,1375,46,46,158.9,M,0,2013-10-26T09:59:10Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356946482,23230,504.3,,12958,62,62,,F,0,2013-10-26T09:36:39Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356948657,23230,480.1,141.2,2744,49,49,129.8,M,0,2013-10-26T09:58:52Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356951873,23230,489.8,160.2,14503,64,64,,,0,2013-10-26T09:22:41Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356952827,23230,489.7,258.1,6056,54,54,,M,0,2013-10-26T09:03:20Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356953122,23230,465.8,264.1,527,43,43,,M,0,2013-10-26T09:58:48Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356953287,23230,487.8,303.5,2189,48,48,,M,0,2013-10-26T09:59:54Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356980598,23230,496.2,260.4,6056,54,54,,M,0,2013-10-26T09:15:20Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356983537,23230,489.2,206.9,10488,59,59,,M,0,2013-10-26T09:42:14Z,314.717917853,
23230_20131026_0953,59,52, 78, 3,240, ,7308448,3356984138,23230,439.1,273.0,323,42,42,,M,0,2013-10-26T09:58:46Z,314.717917853,
23230_20131026_1053,61,53, 75, 6,250, ,7308448,3356946341,23230,494.2,113.2,20303,78,78,,F,0,2013-10-26T10:43:12Z,314.717917853,
23230_20131026_1053,61,53, 75, 6,250, ,7308448,3356946701,23230,477.5,256.6,978,45,45,175.9,M,0,2013-10-26T10:30:52Z,314.717917853,
23230_20131026_1053,61,53, 75, 6,250, ,7308448,3356946997,23230,446.7,137.7,4646,52,52,,M,0,2013-10-26T10:23:09Z,314.717917853,
23230_20131026_1053,61,53, 75, 6,250, ,7308448,3356947148,23230,437.5,152.6,7780,56,56,116.4,M,0,2013-10-26T10:05:36Z,314.717917853,
23230_20131026_1053,61,53, 75, 6,250, ,7308448,3356980735,23230,489.3,213.0,8647,57,57,,M,0,2013-10-26T10:21:13Z,314.717917853,
23230_20131026_1053,61,53, 75, 6,250, ,7308448,3356984038,23230,481.3,146.6,6997,55,55,122.2,M,0,2013-10-26T10:05:39Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3356946213,23230,486.1,259.8,4646,52,52,,M,0,2013-10-26T11:39:25Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3356946464,23230,487.0,174.9,12224,61,61,,M,0,2013-10-26T11:40:09Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3356947431,23230,497.0,240.6,6056,54,54,,M,0,2013-10-26T11:25:03Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3356950348,23230,491.8,332.7,1765,47,47,,M,0,2013-10-26T11:22:16Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3356953121,23230,474.9,184.7,10488,59,59,170.7,M,0,2013-10-26T11:49:14Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3356953380,23230,510.7,244.4,15184,65,65,,M,0,2013-10-26T11:16:55Z,314.717917853,
23230_20131026_1153,63,52, 68, 7,260, ,7308448,3555587019,23230,467.3,,4646,52,52,,,0,2013-10-26T11:08:50Z,314.717917853,
23230_20131026_1253,66,55, 68, 7,270, ,7308448,3356946456,23230,481.9,186.0,12224,61,61,,M,0,2013-10-26T12:15:26Z,314.717917853,
23230_20131026_1253,66,55, 68, 7,270, ,7308448,3356947160,23230,469.5,194.9,2744,49,49,,M,0,2013-10-26T12:05:27Z,314.717917853,
23230_20131026_1253,66,55, 68, 7,270, ,7308448,3356947678,23230,491.1,129.3,8647,57,57,,M,0,2013-10-26T12:30:54Z,314.717917853,
23230_20131026_1253,66,55, 68, 7,270, ,7308448,3356950898,23230,497.9,,15761,66,66,,M,0,2013-10-26T12:07:20Z,314.717917853,
23230_20131026_1253,66,55, 68, 7,270, ,7308448,3356968712,23230,490.7,77.5,22607,115,115,,M,0,2013-10-26T12:56:51Z,314.717917853,
23230_20131026_1253,66,55, 68, 7,270, ,7308448,3356975349,23230,484.0,167.7,14503,64,64,,,0,2013-10-26T12:17:01Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356945937,23230,443.1,190.0,1765,47,47,170.9,M,0,2013-10-26T13:01:00Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356947217,23230,495.4,70.0,22501,108,108,,F,0,2013-10-26T13:24:18Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356947320,23230,484.3,,12224,61,61,,M,0,2013-10-26T13:50:56Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356947939,23230,497.4,400.9,4646,52,52,,M,0,2013-10-26T13:18:38Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356950142,23230,512.9,122.7,21876,91,91,,M,0,2013-10-26T13:35:12Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356950359,23230,498.3,65.3,22718,82,134,,M,0,2013-10-26T13:52:58Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356982866,23230,504.9,,8647,57,57,,F,0,2013-10-26T13:01:01Z,314.717917853,
23230_20131026_1353,71,51, 49,10,310, ,7308448,3356988864,23230,498.2,216.8,15184,65,65,,M,0,2013-10-26T13:01:04Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356946277,23230,490.9,136.2,19590,75,75,,M,0,2013-10-26T14:38:41Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356946489,23230,485.8,181.5,14503,64,64,,M,0,2013-10-26T14:47:51Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356947739,23230,494.3,190.7,15184,65,65,,M,0,2013-10-26T14:47:50Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356947981,23230,487.0,70.5,19878,76,76,132.3,M,0,2013-10-26T14:42:16Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356951793,23230,488.0,93.7,21215,84,84,,M,0,2013-10-26T14:59:32Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356977116,23230,497.1,140.2,16966,68,68,,F,0,2013-10-26T14:00:26Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356977867,23230,444.7,,8647,57,57,,F,0,2013-10-26T14:05:44Z,314.717917853,
23230_20131026_1453,70,53, 55, 8,310, ,7308448,3356980278,23230,484.9,203.7,9691,58,58,,M,0,2013-10-26T14:14:45Z,314.717917853,
23230_20131026_1553,68,53, 59, 8,300, ,7308448,3356953179,23230,488.3,123.3,20993,82,82,,M,0,2013-10-26T15:20:34Z,314.717917853,
23230_20131026_1553,68,53, 59, 8,300, ,7308448,3356970081,23230,476.3,210.9,9691,58,58,,M,0,2013-10-26T15:30:18Z,314.717917853,
23230_20131026_1653,62,58, 87, 8,300, ,7308448,3356946060,23230,465.4,135.0,6997,55,55,145.5,F,0,2013-10-26T16:33:03Z,314.717917853,
23230_20131027_0853,55,49, 80, 9,230, ,7308448,3356946198,23230,450.9,215.7,1765,47,47,154.3,M,0,2013-10-27T08:43:03Z,314.717917853,
23230_20131027_0953,55,50, 83, 9,260, ,7308448,3356945958,23230,498.6,188.3,14503,64,64,,M,0,2013-10-27T09:50:27Z,314.717917853,
23230_20131027_0953,55,50, 83, 9,260, ,7308448,3356947755,23230,497.0,139.1,6997,55,55,148.5,M,0,2013-10-27T09:48:56Z,314.717917853,
23230_20131027_0953,55,50, 83, 9,260, ,7308448,3356950505,23230,493.7,166.6,6997,55,55,132.0,M,0,2013-10-27T09:13:48Z,314.717917853,
23230_20131027_1053,55,49, 80,13,240, ,7308448,3356950447,23230,507.5,130.8,15761,66,66,,F,0,2013-10-27T10:34:24Z,314.717917853,
23230_20131027_1053,55,49, 80,13,240, ,7308448,3356952113,23230,490.5,93.5,19878,76,76,,F,0,2013-10-27T10:21:22Z,314.717917853,
23230_20131027_1053,55,49, 80,13,240, ,7308448,3356978876,23230,392.6,167.0,527,43,43,168.0,M,0,2013-10-27T10:35:01Z,314.717917853,
23230_20131027_1153,57,49, 75,15,240, ,7308448,3356950570,23230,482.5,103.7,13645,63,63,,F,0,2013-10-27T11:25:22Z,314.717917853,
23230_20131027_1153,57,49, 75,15,240, ,7308448,3356970249,23230,487.8,209.9,12224,61,61,118.9,M,0,2013-10-27T11:15:26Z,314.717917853,
23230_20131027_1253,57,49, 75,18,260, ,7308448,3356945786,23230,488.4,,19590,75,75,,F,0,2013-10-27T12:10:29Z,314.717917853,
23230_20131027_1253,57,49, 75,18,260, ,7308448,3356946566,23230,504.4,185.0,11261,60,60,,M,0,2013-10-27T12:12:57Z,314.717917853,
23230_20131027_1253,57,49, 75,18,260, ,7308448,3356950428,23230,498.4,118.7,20303,78,78,,F,0,2013-10-27T12:47:08Z,314.717917853,
23230_20131027_1253,57,49, 75,18,260, ,7308448,3356968590,23230,498.6,47.7,22801,116,179,,M,0,2013-10-27T12:36:06Z,314.717917853,
23230_20131027_1253,57,49, 75,18,260, ,7308448,3356969918,23230,497.6,95.8,22801,116,179,,F,0,2013-10-27T12:36:06Z,314.717917853,
23230_20131027_1353,59,55, 87,17,260, ,7308448,3356946998,23230,500.4,147.6,17390,69,69,,M,0,2013-10-27T13:43:09Z,314.717917853,
23230_20131027_1353,59,55, 87,17,260, ,7308448,3356947969,23230,513.1,133.6,15761,66,66,,M,0,2013-10-27T13:36:24Z,314.717917853,
23230_20131028_1153,59,49, 70, 8,210, ,7308448,3356984438,23230,491.7,94.9,21524,87,87,,M,0,2013-10-28T11:54:22Z,314.717917853,
23230_20131028_1353,59,51, 75,11,240, ,7308448,3356951877,23230,486.6,198.4,16966,68,68,,M,0,2013-10-28T13:32:57Z,314.717917853,
23230_20131028_1453,59,53, 81,14,250, ,7308448,3356983328,23230,478.9,,3310,50,50,137.3,M,0,2013-10-28T14:29:20Z,314.717917853,
23230_20131028_1553,58,54, 87,14,260, ,7308448,3356975119,23230,504.6,159.1,15761,66,66,,M,0,2013-10-28T15:11:33Z,314.717917853,
23230_20131029_1253,62,45, 54, 7,260, ,7308448,3356946113,23230,484.5,215.4,12224,61,61,,M,0,2013-10-29T12:34:08Z,314.717917853,
23230_20131029_1253,62,45, 54, 7,260, ,7308448,3356980969,23230,502.5,84.9,21794,90,90,,F,0,2013-10-29T12:01:38Z,314.717917853,
23230_20131030_0853,54,54,100, 0,000, ,7308448,3356953406,23230,488.9,234.2,10488,59,59,145.2,M,0,2013-10-30T08:29:17Z,314.717917853,
23230_20131030_1053,57,55, 93, 7,250, ,7308448,3356953445,23230,483.6,,15761,66,66,,F,0,2013-10-30T10:04:30Z,314.717917853,
23230_20131030_1553,64,51, 63,11,300, ,7308448,3356946032,23230,499.0,325.1,1765,47,47,,M,0,2013-10-30T15:20:24Z,314.717917853,
23230_20131030_1553,64,51, 63,11,300, ,7308448,3356946878,23230,470.4,163.6,9691,58,58,137.6,M,0,2013-10-30T15:36:11Z,314.717917853,
23230_20131030_1553,64,51, 63,11,300, ,7308448,3356983768,23230,461.4,100.4,8647,57,57,134.0,M,0,2013-10-30T15:36:07Z,314.717917853,
23230_20131030_1653,60,51, 72, 8,310, ,7308448,3356950423,23230,489.9,178.0,12958,62,62,,M,0,2013-10-30T16:47:06Z,314.717917853,
23230_20131031_1053,59,52, 78, 3,210, ,7308448,3356958089,23230,487.5,208.1,10488,59,59,,M,0,2013-10-31T10:31:41Z,314.717917853,
23230_20131031_1353,66,48, 52, 3,240, ,7308448,3356965130,23230,491.1,252.8,3928,51,51,,F,0,2013-10-31T13:19:02Z,314.717917853,
23230_20131031_1353,66,48, 52, 3,240, ,7308448,3356984437,23230,478.3,170.7,12224,61,61,,M,0,2013-10-31T13:10:06Z,314.717917853,
23230_20131031_1353,66,48, 52, 3,240, ,7308448,3356986545,23230,474.2,322.3,2744,49,49,,M,0,2013-10-31T13:45:51Z,314.717917853,
23230_20131031_1753,60,53, 78, 6,320, ,7308448,3356960567,23230,472.4,288.8,10488,59,59,,M,0,2013-10-31T17:58:47Z,314.717917853,
23230_20131101_0953,60,49, 67, 6,210, ,7308448,3356959436,23230,488.0,,16451,67,67,,,0,2013-11-01T09:12:21Z,314.717917853,
23230_20131101_1553,70,50, 49, 8,300, ,7308448,3356960631,23230,471.3,94.4,20673,80,80,,M,0,2013-11-01T15:03:35Z,314.717917853,
23230_20131101_1653,69,46, 44, 8,320, ,7308448,3356982326,23230,492.1,,19878,76,76,,M,0,2013-11-01T16:03:35Z,314.717917853,
23230_20131101_1753,63,55, 75, 9,300, ,7308448,3356967430,23230,480.7,321.1,978,45,45,,M,0,2013-11-01T17:43:51Z,314.717917853,
23230_20131102_0553,50,50,100, 5,310, ,7308448,4671055656,23230,499.0,,21719,89,89,,M,0,2013-11-02T05:30:48Z,314.717917853,
23230_20131102_0753,52,46, 80, 3,330, ,7308448,3356984491,23230,488.8,221.4,12958,62,62,,M,0,2013-11-02T07:19:49Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356957646,23230,496.4,132.3,16451,67,67,,F,0,2013-11-02T09:33:37Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356959347,23230,484.1,339.6,978,45,45,158.5,M,0,2013-11-02T09:40:10Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356959720,23230,491.5,133.8,19590,75,75,,F,0,2013-11-02T09:39:56Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356980970,23230,503.6,324.0,6056,54,54,,M,0,2013-11-02T09:42:58Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356981642,23230,448.7,219.5,3928,51,51,,M,0,2013-11-02T09:43:09Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356984041,23230,491.5,307.9,1765,47,47,,M,0,2013-11-02T09:40:16Z,314.717917853,
23230_20131102_0953,60,52, 75, 8,290, ,7308448,3356984858,23230,524.8,152.6,12958,62,62,,M,0,2013-11-02T09:30:29Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356959044,23230,502.1,177.6,6056,54,54,161.2,M,0,2013-11-02T10:28:28Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356959706,23230,444.2,223.4,734,44,44,151.0,M,0,2013-11-02T10:04:19Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356964681,23230,488.4,276.6,7780,56,56,166.6,M,0,2013-11-02T10:15:29Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356966174,23230,455.7,138.2,6056,54,54,,M,0,2013-11-02T10:13:05Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356980623,23230,492.4,141.7,9691,58,58,161.2,M,0,2013-11-02T10:33:47Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356981547,23230,497.7,234.5,16966,68,68,,M,0,2013-11-02T10:33:52Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356984493,23230,503.9,208.1,3310,50,50,160.2,M,0,2013-11-02T10:04:10Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356987404,23230,487.7,169.8,13645,63,63,,M,0,2013-11-02T10:58:09Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356995444,23230,445.3,267.0,7780,56,56,,M,0,2013-11-02T10:14:02Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,3356996031,23230,488.1,287.3,2744,49,49,169.9,M,0,2013-11-02T10:39:33Z,314.717917853,
23230_20131102_1053,57,49, 75, 7,280, ,7308448,4938461170,23230,485.4,,5336,53,53,180.0,,0,2013-11-02T10:38:30Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356959162,23230,486.9,119.5,18303,71,71,,M,0,2013-11-02T11:27:28Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356959456,23230,496.3,207.6,10488,59,59,,M,0,2013-11-02T11:13:40Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356959561,23230,497.8,267.0,3310,50,50,,M,0,2013-11-02T11:19:09Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356960262,23230,497.0,313.4,12224,61,61,131.7,M,0,2013-11-02T11:23:20Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356960790,23230,454.6,221.2,978,45,45,,M,0,2013-11-02T11:05:59Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356981938,23230,498.4,290.5,6997,55,55,,M,0,2013-11-02T11:17:57Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356982278,23230,492.7,203.2,16451,67,67,67.0,M,0,2013-11-02T11:27:09Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356983744,23230,521.7,120.7,15184,65,65,,M,0,2013-11-02T11:20:37Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356984284,23230,494.2,241.2,5336,53,53,,M,0,2013-11-02T11:27:13Z,314.717917853,
23230_20131102_1153,60,55, 84, 8,280, ,7308448,3356985182,23230,494.4,218.0,7780,56,56,,M,0,2013-11-02T11:36:07Z,314.717917853,
23230_20131102_1253,61,56, 84, 8,280, ,7308448,3356965679,23230,483.9,87.7,19327,74,74,122.4,M,0,2013-11-02T12:07:14Z,314.717917853,
23230_20131102_1253,61,56, 84, 8,280, ,7308448,3356967427,23230,488.3,177.4,6056,54,54,,M,0,2013-11-02T12:51:14Z,314.717917853,
23230_20131102_1253,61,56, 84, 8,280, ,7308448,3356984408,23230,496.2,,17390,69,69,,F,0,2013-11-02T12:15:29Z,314.717917853,
23230_20131102_1253,61,56, 84, 8,280, ,7308448,3356985040,23230,488.8,,12958,62,62,,F,0,2013-11-02T12:48:19Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356957783,23230,495.4,154.2,10488,59,59,,M,0,2013-11-02T13:50:04Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356960311,23230,484.5,189.4,8647,57,57,,M,0,2013-11-02T13:11:51Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356965261,23230,487.3,183.8,14503,64,64,,M,0,2013-11-02T13:18:24Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356965814,23230,449.6,152.7,5336,53,53,169.1,M,0,2013-11-02T13:25:52Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356966669,23230,488.8,172.7,12958,62,62,,M,0,2013-11-02T13:30:23Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356984035,23230,488.6,119.0,20118,77,77,,M,0,2013-11-02T13:16:21Z,314.717917853,
23230_20131102_1353,63,56, 78, 8,270, ,7308448,3356986362,23230,491.4,188.9,9691,58,58,,F,0,2013-11-02T13:01:22Z,314.717917853,
23230_20131102_1453,62,59, 90, 9,270, ,7308448,3356957636,23230,496.9,224.3,10488,59,59,,M,0,2013-11-02T14:48:50Z,314.717917853,
23230_20131102_1453,62,59, 90, 9,270, ,7308448,3356960017,23230,485.2,228.3,5336,53,53,157.5,M,0,2013-11-02T14:13:21Z,314.717917853,
23230_20131102_1453,62,59, 90, 9,270, ,7308448,3356965379,23230,489.0,193.9,9691,58,58,,M,0,2013-11-02T14:58:59Z,314.717917853,
23230_20131102_1453,62,59, 90, 9,270, ,7308448,3356988848,23230,510.2,178.5,6997,55,55,168.0,M,0,2013-11-02T14:02:12Z,314.717917853,
23230_20131102_1553,61,60, 97, 8,260, ,7308448,3356965723,23230,459.8,208.4,1765,47,47,,M,0,2013-11-02T15:15:20Z,314.717917853,
23230_20131102_1653,60,60,100,10,260, ,7308448,3356959278,23230,506.9,146.6,16451,67,67,,M,0,2013-11-02T16:13:57Z,314.717917853,
23230_20131102_1653,60,60,100,10,260, ,7308448,3356960044,23230,491.5,145.2,16966,68,68,,M,0,2013-11-02T16:23:08Z,314.717917853,
23230_20131102_1753,59,59,100, 8,270, ,7308448,3356966958,23230,489.9,,18303,71,71,,F,0,2013-11-02T17:21:45Z,314.717917853,
23230_20131103_0753,52,40, 64, 8,320, ,7308448,3356965086,23230,486.9,177.4,7780,56,56,,M,0,2013-11-03T07:44:50Z,314.717917853,
23230_20131103_0853,56,38, 51, 9,300, ,7308448,3356962020,23230,500.8,115.2,20513,79,79,,F,0,2013-11-03T08:11:17Z,314.717917853,
23230_20131103_0853,56,38, 51, 9,300, ,7308448,3356965484,23230,486.8,110.0,20118,77,77,,M,0,2013-11-03T08:11:16Z,314.717917853,
23230_20131103_0853,56,38, 51, 9,300, ,7308448,3356967087,23230,489.0,136.8,9691,58,58,,M,0,2013-11-03T08:33:03Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356957258,23230,499.1,149.3,17390,69,69,,M,0,2013-11-03T09:26:08Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356957290,23230,484.9,165.7,10488,59,59,81.9,M,0,2013-11-03T09:36:47Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356958898,23230,494.8,228.7,5336,53,53,,M,0,2013-11-03T09:23:00Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356959263,23230,451.1,190.0,2189,48,48,159.6,M,0,2013-11-03T09:14:01Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356960378,23230,488.9,60.6,16966,68,68,114.1,M,0,2013-11-03T09:26:11Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356965664,23230,494.1,321.6,7780,56,56,,M,0,2013-11-03T09:48:50Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356965975,23230,490.5,,19053,73,73,,F,0,2013-11-03T09:53:31Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356966370,23230,486.1,324.7,4646,52,52,,M,0,2013-11-03T09:36:00Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3356984042,23230,492.1,253.4,3928,51,51,,M,0,2013-11-03T09:13:00Z,314.717917853,
23230_20131103_0953,59,36, 42, 9,310, ,7308448,3649970806,23230,487.9,199.5,7780,56,56,,F,0,2013-11-03T09:21:47Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,3356957005,23230,493.4,198.0,11261,60,60,,,0,2013-11-03T10:11:08Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,3356958314,23230,496.3,,16451,67,67,,F,0,2013-11-03T10:41:05Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,3356958635,23230,395.9,226.4,216,41,41,,M,0,2013-11-03T10:11:09Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,3356966853,23230,446.1,162.4,4646,52,52,,F,0,2013-11-03T10:11:15Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,3356982656,23230,439.0,120.9,13645,63,63,,M,0,2013-11-03T10:15:08Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,3356985331,23230,486.7,281.8,3310,50,50,,M,0,2013-11-03T10:41:03Z,314.717917853,
23230_20131103_1053,60,34, 38,11,300, ,7308448,6102361931,23230,492.1,97.2,17905,70,70,183.2,M,0,2013-11-03T10:19:29Z,314.717917853,
23230_20131103_1153,62,31, 31,10,300, ,7308448,3356983444,23230,491.7,,6997,55,55,,,0,2013-11-03T11:31:02Z,314.717917853,
23230_20131103_1153,62,31, 31,10,300, ,7308448,3356984798,23230,490.1,296.2,2744,49,49,,M,0,2013-11-03T11:44:34Z,314.717917853,
23230_20131103_1153,62,31, 31,10,300, ,7308448,3356985621,23230,507.2,321.7,3310,50,50,,M,0,2013-11-03T11:49:26Z,314.717917853,
23230_20131103_1153,62,31, 31,10,300, ,7308448,3356986501,23230,479.8,191.5,8647,57,57,,M,0,2013-11-03T11:41:51Z,314.717917853,
23230_20131103_1253,62,27, 26,11,300, ,7308448,3356960568,23230,503.4,196.3,13645,63,63,,F,0,2013-11-03T12:32:12Z,314.717917853,
23230_20131103_1253,62,27, 26,11,300, ,7308448,3356960668,23230,494.2,,3928,51,51,,,0,2013-11-03T12:21:43Z,314.717917853,
23230_20131103_1253,62,27, 26,11,300, ,7308448,3356960735,23230,508.1,272.7,12958,62,62,,M,0,2013-11-03T12:44:33Z,314.717917853,
23230_20131103_1253,62,27, 26,11,300, ,7308448,3356965778,23230,496.7,,8647,57,57,,,0,2013-11-03T12:47:52Z,314.717917853,
23230_20131103_1253,62,27, 26,11,300, ,7308448,3356966796,23230,492.0,210.9,2744,49,49,,F,0,2013-11-03T12:20:02Z,314.717917853,
23230_20131103_1253,62,27, 26,11,300, ,7308448,3356984763,23230,484.6,179.5,14503,64,64,,M,0,2013-11-03T12:32:10Z,314.717917853,
